date,title,url,snippet
"Wed, 02 Oct 2024 07:00:00 GMT","AI coding startup Poolside raises $500M from eBay, Nvidia, and others - TechCrunch",https://news.google.com/rss/articles/CBMiowFBVV95cUxNdlc1UjVOX2U5NGRaTzZRSHBFMWRWZmc1d1BfM25FUWctTGU0ZWE3TXUyT0N2M2haVTJmZHJ6c1I1blZMMV9mTVRnelA2dFg1aldMMHRmRzFIb1plR1p3T0RUUmRIUEU2WW5QQzMyQWVGMDRlNHRtZ0FhcXJjUGRUTEIxcEpwRy10N3pINkhKcFJmbG4tT2ZldmtpXzRkTGI5Tmgw?oc=5,
"Thu, 03 Oct 2024 07:00:00 GMT","OpenAI secures $6.6bn from Microsoft, Nvidia, and others at $157bn valuation - Tech Monitor",https://news.google.com/rss/articles/CBMiugFBVV95cUxOT3JhQ0ZDMGliRlFFOTk3RDZmbkl6M08wT3B4YzNUZnZrdkZfTEt6aE00cGx2TUtTYWlvTUVfT3dLcnYxX2lZR0hHaHdWZ1VjRlV4TEZjQ2hGdHRiaEJWN09nM2wzTV9wOGRUbm8taFJYQzFGMzZTVFFPNUtKT3JmT1pRS3NFRDRZQlE0ZkVlbllBYUtMR1Q2RGR6ajVkM1FRU18xYmRxVThic204ZGRGWHBGcWVJUXg4M2c?oc=5,
"Wed, 02 Oct 2024 07:00:00 GMT","OpenAI closes $6.6 billion funding haul with investment from Microsoft, Nvidia - Deccan Herald",https://news.google.com/rss/articles/CBMiywFBVV95cUxQSTlMcTRteU53MWZZaFdOc0x3SkxBbURYMkdhdWdLR1h0ZFdFRS1UNWVXZk9vSVVLUWd3aDVCb0s0ZGs5Yl9qc2FubUVhTThJcm5MbW5mM3FtdHRNSXNUb3lxbWFEYXFlc2lodGI3VzZlN0N6eXVCWkpWa2lGXzVKNkU0TjJtQVpSSmFic3lHZmJpelEyNkgxVXdnNjlFWlNmWGpFQWJiV1pPS0pPUkJ6b2xfRE8xc0Fib01IVW5kNGo3TnlNZnM1Yk1TOA?oc=5,
"Wed, 02 Oct 2024 07:00:00 GMT",OpenAI closes $6.6bn funding haul with investment from Microsoft and Nvidia - The Irish Times,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQU05XX004Mms2U05wX2xFRkFMWWVTcGU3QmFxbGg3dWRRc2JBaldiTlhrdWZaSzdQMmxzekZDdkVuWGFXM19mOE1vbVFXcE5RWG9HU3FUOWc4eGFHZVI2elJJaXQ0YzNDNXJqOVJqSXRyWnduTERWMXZOYzVfWXNhcnlXdWRhNktwaUlVaTZiOG1Dd0dBLVNEdHliQnRpYXFvZERQQmpSbEVRU0pRdmlKdUdfTDA0V2NsQ3pDdlZ1Ym1RSVBGWGtQNHBFTTh2Slg2OGlTMg?oc=5,
"Thu, 03 Oct 2024 07:00:00 GMT","OpenAI secures $6.6bn investment from UAE’s MGX, Nvidia - Gulf Business",https://news.google.com/rss/articles/CBMidEFVX3lxTFAyTGRlN01DVTlwVkFfUTNHVEU4R3c2MXhsWW5TYzByYlZFTFdEY0tUd0EybDYweG9zeUhIQjc5Y0c3WTdfTzhSc3VoMllMWndjT0xMVGR1QkhjaTJmTmV4bkltR3ZjOVF6azNfRUFPOURvQlFy?oc=5,
"Wed, 02 Oct 2024 07:00:00 GMT",Nvidia partners with Accenture to boost corporate AI adoption - The Business Times,https://news.google.com/rss/articles/CBMivwFBVV95cUxQa0l4MWRUZEZmYm0tQ1JGV0c3UUpjU1dBaDVsR0Nuc0dxaVVHNlZlT3dnanN1ZnJ3NlVEMEdkalJvUmdkdEhzZFdpRUFDZE54NWhfcTJTR0txUEU4R3hvNTRhMUhpT1hoc0dhcWRGM2xFZXZ0SGMwSHlENS1HZ3BQakFZYjZwSkVnOHVRMXNzbUM5cUk3M3VqZHB3OC1JOHI1c1RoTzZtMXRtcFhBc2daZGdqNnRZanNiYnU1SDB2RQ?oc=5,
"Mon, 07 Oct 2024 07:00:00 GMT",Samsung Purchases $20 Million Worth of AMD MI300X Data Center GPUs for AI Development - Wccftech,https://news.google.com/rss/articles/CBMimAFBVV95cUxOY0JuLTQ3ZEJWVURJRmRSbXlrSXdPTEgxVVdRcnYwQ2t6NVpQNG9QZDBZYjg1VXE4ME9TcHllVFNTU3c3OUVkTXBaVmNkTTZORFBIRVJZTF91bXZPbFZpQmVZLUJYMDlIQWNaVjhOcmFtZXVHX01mSGpQQU03d1pSakcxMmlKMWxWQTJNQlRCLWdvR0dfcUViNtIBngFBVV95cUxOYnNiU0huOU84RjVxbHRkTmhIODU0YWZCbzA0cnBvTS1uX0VwbmZnUUFER1FncFJya2lPUUo2V3pYdFRKLXFmS0I0LXlSa3l5ajBZR3lEMmVENjNvYW9XQ0NTOWNWVGdzVk1pVkI3VWFrZ0tmRGlYNklLRlRzMmVrU2VQVXp2bUpLNVRxdlQza3lVTVByQkI3bWFCV2RiZw?oc=5,
"Tue, 08 Oct 2024 07:00:00 GMT",AI GPU cloud platform TensorWave closes $43m funding round - Data Center Dynamics,https://news.google.com/rss/articles/CBMiowFBVV95cUxQVTgtWF9GajNtWXVuek9rUmotTVA0NGI1Y3F5N2M3RmlfVVFPZzN4VWY5UEhwWjl0Ui1KUV9teS1xblN3LWduSVFvY1J0X3F4eTVzTjVIckVfN2pKY1p2Z1hhUGZoZjdRZm01MWtvWVRXOEV2bzEzeDhZZFY0dnEySFB2a2wtQzY3YS1TV3I1dktZdWZXV0pnYjExS3NDZnZxekVv?oc=5,
"Tue, 08 Oct 2024 07:00:00 GMT",Pitch Deck: TensorWave Raises $43 Million to Challenge Nvidia AI Dominance - Business Insider,https://news.google.com/rss/articles/CBMinAFBVV95cUxQck1HVkJ6dVIxNnhvZXJTeTc0X0xzSnhubTNJdHNQdjdaZnB3WEI0cW1nX016cWFiTmxPc1BEWnN1enZ5dlNvSkZIYU5jc1A0dk9uelhNd0xRZDVNYkxZVW9DLTF1MWJpTWw5UjI0Z2tjZDROUElZSDRPNnFXTF9uazh1RnFlYmZmM2FYTFpTMXpkTjhFM3RUMVdxSlQ?oc=5,
"Mon, 14 Oct 2024 07:00:00 GMT","Nvidia, Shapiro and university leaders sign memorandum highlighting chipmaker's investment in Pittsburgh - The Business Journals",https://news.google.com/rss/articles/CBMilAFBVV95cUxPb2dtU3Boa3hhNzBrYkxNQWd1d3huYkdSSmJvbld4dUhXU2cwTW1Nemh0bzYxVUZxc3EzZkNmWl9sM2hWUzkxeUw1VzdMYVJZWjh5RTRnejhRZGtFWktzaWVPajJ0VlltYTNjbzNUdmpnRGJ6Vk42eGV3RzJLV3JVNEZwenZTcXlVTVQ5dVhyMVVrbmJB?oc=5,
"Thu, 17 Oct 2024 07:00:00 GMT","Billionaire investor Stanley Druckenmiller says he regrets selling his entire Nvidia stake, and is looking to buy again - markets.businessinsider.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxQLVFxaHhNQ1pYRkV6eGlxTUtvMXRHQm1xaEtLMEhTOFo4dXhKVlJfcmRFd2thSmU1X0ZIY2JBSjBKdjBrOXlIbDN6bEtKWWtadVpVY1I0R3lSUThrcFBWem53Z2NPYXhwR0M0NnI0VUpBRTY5c2JmakVRX1R2MWtZQmlkOHpxdkkyM1ZFaHd1NFpIdVg4LXhDaFlxQnJETU1aN3RpQlE5SG5NZS15YXZIWklGdVNUYThSZDFPMG81WnJxYThVbW1N?oc=5,
"Wed, 16 Oct 2024 07:00:00 GMT",Silicon photonics startup Xscape backed by Nvidia and Cisco in $44M funding round - Optics.org,https://news.google.com/rss/articles/CBMiR0FVX3lxTE1ldkk2dmNFRm9ZaEFJOVFVTW5hQnd4U0tiTVhqelVjRFFvcldrRVhxbVVPc1NrVWhsdG81UER2WnBYUThKQ0Zj?oc=5,
"Thu, 17 Oct 2024 07:00:00 GMT","Billionaire investor regrets dumping Nvidia shares that are now worth $1.19 billion — pulled the trigger before 10-to-1 split, missing out on hundreds of millions of dollars - Tom's Hardware",https://news.google.com/rss/articles/CBMi2wJBVV95cUxPMDlrVXlNallvMngxb0ZUNWd0T1VkWGJKQUl3NlpEejlPMFpYeEhHdUNoc1hrRWxYSE8tZGZaTTFVN3hMbnFiamdCc01iT1VnTkFoWm0wRllCZzFBMFFvcVZrVFBrMHZOelFOc2V2Vl9Uek92MG9PQkQ2RGc4X3JEOV9MSFZhUUhyZEwwcVBLVjZaTU5qbHRmUGc4NU0xMTMyMkRJR0h4Yk9wVW4zV1ZmQnVCdEhXd21iRWVGVzlmVVJfamFIWWstQlBwNC1oN3hRaXRsS3RWVDhDZHVUSDhUeXdJTlJyd0FZQ05TUnpDcUZOc2wwNHlxLVhrcGliMFlvNnJYbWQxWXBoYTF6UXB5a1VOSmpCZWJKWFB4RlpfRVp6TnAwOU5EaVEtTWJHajVuR2YwYzBzZTdlbzcxZ3JoVThKQ3R1Y3NKMWF4dkJQVHlKSng4V1k5LXl5SQ?oc=5,
"Wed, 23 Oct 2024 07:00:00 GMT",Nvidia signs a slew of AI-related deals in India - TechCrunch,https://news.google.com/rss/articles/CBMijwFBVV95cUxOTThYVW1DUUdzU1JpUVZZLVJjNlRkQ1Q0QUtEcDU4VVpDYlEtcExSaGZHVFR2UmhfZnZySzhQQ0xmWEhsSDdaRXUtckU4MkNXN0xZZUI1cUp6dWVGbE9aR29YNDh4TnNKVGxhaXg0U2NhZ0xweXN6bHF4SWJDOUdjcU5JRC03STU1UUs5UFB5WQ?oc=5,
"Thu, 24 Oct 2024 07:00:00 GMT",Intel's former CEO reportedly wanted to buy Nvidia for $20 billion in 2005 — Nvidia is worth over $3 trillion today - Tom's Hardware,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOWms1QmNIQzMxQ1I1c0dzc29Sd1lLVms5Q3NVQWZmQ3NVckVrM0ZJaTdtc2hjclBJY0h4Nnp5MTA5cnVtTnQ4YklBV05jZk9RT2swUmFaWXpvLUlacC1LVXdwZkJiS2N0X3lNMnBRZmN6eWlVSkVJQVhvQTN3ZDYtXzFSSmRrSnoxbGRITEY1VllaWThhRVRNNDlIdDFCU0stUjJDVVhfSXo0cm5URERVYzFwZGFIcVBhV0pKZTRDSW13SVN3SHFic195RVA1dFhXT3plZHVkNkNWbnMzRndnYkVUQmo4ancxQmZ5b25QMUs?oc=5,
"Fri, 25 Oct 2024 07:00:00 GMT",REPORT: Former Intel CEO almost acquired NVIDIA for $20 billion 19 years ago - Windows Central,https://news.google.com/rss/articles/CBMi8AJBVV95cUxNV2dRZXJpQVp5dUFLb2RBblFVSWJxa19oQThJWnI0aVFBT2Y2anhhX1ZCN3E3LVRndTBhX1g3VkNNSWdFakZoQWVrRVVXcVpOTElCWHF6MmpPWl9iNFhock9UaHhWSTVhUjlRZV83VzhSSjllczZoajZWaFZFZG92blBOMmJpVHh5WGlBcGk3TWpXV1AtQjFHNHVzajR6Z2xYQm5tRFVZQWh5eFRxSmo1TUpmTGRqQTR1RGVVVG5kS3B6QkZCQ2kzb0F2WnU1aU4yRHdKMVM5TXNvZEo3Sy05WkJKbGFEejdFOElvOUJkRFVuRVBvdWNVVzdtZUFhWGJMcVdCVkVUaUN5XzhzeEttUVo4czJoVzVnc2JmRDZuSk5IdGw3UW42ekdpdW9mbVJjR3pzcnBsWGtGcnVkMTQ4WE54WHUtS29QcGdXRkJpSzBvWk5idm1GNVA3UXFFUzB2Umkxb0FtN2l4SDFMcFFzeA?oc=5,
"Thu, 24 Oct 2024 07:00:00 GMT",Intel's former CEO reportedly wanted to buy Nvidia for $20 billion in 2005 — Nvidia is worth over $3 trillion today - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxONEJKR09pSXRhOW45cS1LZ0tINGp1V3pWR3I4N3JvZTQzYnBDODVhVVhGTXQ3c2VFN0I5VWZOT2t0UUxCaF9RVHgyelpjTm5icXdyQVE2dktKSXdIUjc0anRNd2xjSU9uSWpoQ29wRGNRZjkyNndtczNPMXJmdFQtQnNaX1BqenM3?oc=5,
"Thu, 24 Oct 2024 07:00:00 GMT",Freeform Secures $14M from NVIDIA and Others for AI-Powered 3D Printing - 3DPrint.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQRXRiUnd2QURFTU5Rc2JmRm5uZkYtYXVjQVVjYnY3cFgtM2VNWW1rZGdxajJMUW9XS3dWN0VZVlJqTzJLQW5MRGw2dElNZ3JCLXNVOUYxaU1IZFQyd2RodjVNVDdnb2d5YTJ6UlVyNGxQOEJvaFg3WlJzX1pzSVZHMXoxX0ZTd2JObHdKTWhScTdyTzNWRlBJT3VwZDdQVXfSAaQBQVVfeXFMTXFNSXliTzkyWnNEQTFjZzVrX29OTHZCMjA0ZGtXTFVBM0dHZHpjdnFNRFk0eHhDRnNwbWFzTkJIMl9NVkw3X1pJakJEcUc1dXo1djZXclZOZlJvRW1IMmdVUFcxZW5lOGFTWFJtT1ppTG9rdU9kQWNxMFFuVndXbGhUTVRWVERMdnF2RkZTVnJ4M2RFcy1oM2RzZFdYRjdLaDh2Vi0?oc=5,
"Thu, 24 Oct 2024 07:00:00 GMT",NVIDIA Partners with F5 to Lead Sovereign AI Cloud - Analytics India Magazine,https://news.google.com/rss/articles/CBMingFBVV95cUxQWi12bUQwdEtpQzRlSmdwTW1EZkRTdkcyZWVBbUh0cnhFQUFEMF9HaHR0cDhvNFNhZXRvb1FDaTJfUUw0NV9CNTVDcmtzN0V6Z3VzQVR3M2FXWnE5WEFzdEtKaUIzY3d3TDlkS1YwS0VsQ1E4dndUQ0FrTEN4REFDVXJzaWVKWFJPTmVBWjhPbGpKLXdfX2pOcFRyT0hrQQ?oc=5,
"Thu, 24 Oct 2024 07:00:00 GMT","NVIDIA Partners with Reliance Industries to Build AI Infrastructure, Eyes Hindi LLM - MediaNama",https://news.google.com/rss/articles/CBMikAFBVV95cUxOZWhBU0VvaWdrM1hWRHdTZ1kyZWNackJRSE5Ba09GMVIyYXZOb2dQVlFYQjlORWxVSUZlaGtSWFJwT0RvV0VRaXVESnprcjF4TEMzcjBpeDdoaGRMdFhUbFk2NkFqd19iLVJSa1FxTm5MNU1Ia0NXTFhQc2ZDcUtWSHd5bV9yd0xmdjBCZjRHVkI?oc=5,
"Fri, 25 Oct 2024 07:00:00 GMT",Zoho partners with NVIDIA to build business-specific LLMs with NeMo technology - Business Today,https://news.google.com/rss/articles/CBMi4AFBVV95cUxObTJFcVRsdkRzcU9Bb1hNRzdyTVNmakdrVFNjMjRaUjl4RWRmYjBCZlJVTjRNcUYxby1GYVdSLUhXWDJSS0kyTm1tMnRwNHAwRzl4UXpzZXUtRDdwNmtSeEQ4TU9ZOHVITTZCYlc0NjNjMjB1bzBDMGdSMmNEdVRSOFRlcE1DVWplZWxSajZxSEpSek9nTUpoc2ZvRU1sZG16TEIyUHdNc3FrYkhhSS1iSGdDRm04VjlSQ0doOUpnWmJCeU9aaWhXdlVDeGFpeHRfRC0zZjVXRm9oT3dUVVhRSdIB5gFBVV95cUxPSHhJTFU1QWFiRmhLTlVneGZFT0FNbnBUd3g1ZzNYRXdrbUNTVHhxa181ZHMwczB1TlJTYTRQUnpxVXB4TWZXcnpzR0s4ZVNNYXRjRlpWMTZWc0h6S25ZYXd5TGpkRFc2RFhXeTgzLVB6T3VrdWNVRjhKUGtwcG5zVm5JS0E1eGZGSm14SS12M2FoWXhGMEM2UURjeXJvTVMyNW9xTVBLUXpBYjI0bEhQTksyanNEa2IwQWxIOXRwQkVqb21udUtXUk1XYkM1S0lmZlMxbDlTSXd4VmtIUkp1TVJpZTlhQQ?oc=5,
"Fri, 25 Oct 2024 07:00:00 GMT",Nvidia Partners With Reliance In India’s Bold Push For AI Infrastructure And 1GW Data Centre - Swarajyamag,https://news.google.com/rss/articles/CBMixAFBVV95cUxPaGQ4UlZDZWNlTDIxZHVvVlpKSHMtdDVKVnNmdm1JWm9lUHpzZjkxbVl5eWtoMWFiUmxuaC1SVnhoVVJWbWJOeXJuYzQwc09RLXFFYUNlYXhpRU8tbTR2eXNXYUZJTC13NTkyQ2RCQ1JGdWkyUGhWVlI0R0xzazJTTVc1SXRKdDlUMkU1b21nQ2xmb3lJWUlYaXNabHFWemVFeGh0NERHSVR6aDEzVFNITzJvRnYwcW1odDM4Zm5aTGRrNEpB0gHUAUFVX3lxTE5YYTNXSzV2Y1RnU2VkZW1RcjdDa0NFQndyeEw4TWZQa0NtMG5jVVFyQzNUcGhsbGpyMGtVak9DR3dtdTY2YUFZeU11ZjBkOXo0ekJDSzlfMnhqc0xxMjZmQVJCNk5VVURQVlluSlYzeFUxMTJwTGV2Qkd6RHEzQTI5R2pzU0E3aWozbjE0eDJRa0xwbS1kdWFfSGtXUElSdVFxeVc1YldvcHFHZlVrdktONWtYdlBFZHBpSlJ6WXdrUE9aYjN4MlFtaUJiSEM1ZWRIQUhy?oc=5,
"Thu, 24 Oct 2024 07:00:00 GMT",Nvidia partners with Reliance to build AI computing infrastructure and innovation centre in India - bestmediainfo.com,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPTUtpMmxUSzVhMEgtck1BWjdpNlhxZWIyQ2FqQjFOWVhnbHdFdEFkY0UzX2xmanZCREVndS0ySkFTaHNpalZpdVEyT1Y0aDQwZVNZRm90b0tkVXlUc19uNUhuOEpudGhBUXhRVUtpR25IelUyN245NHBoTXFtT1YzSGY3dE5aR3Qxb083SlQxOEx2WFhGdmgtWFpzOTZnX3FwNnFZdHh0R2hzZHFHTE95YUlyY25QVnZIaU1WT245STVmVG5yZlZzS3pIYXVNb01aT1FkdDNiOHdrcWtXQXF0UnRMeGQzeG9uNUxld1NzUjXSAfABQVVfeXFMT01LaTJsVEs1YTBILXJNQVo3aTZYcWViMkNhakIxTllYZ2x3RXRBZGNFM19sZmp2QkRFZ3UtMkpBU2hzaWpWaXVRMk9WNGg0MGVTWUZvdG9LZFV5VHNfbjVIbjhKbnRoQVF4UVVLaUduSHpVMjduOTRwaE1xbU9WM0hmN3ROWkd0MW9PN0pUMThMdlhYRnZoLVhaczk2Z19xcDZxWXR4dEdoc2RxR0xPeWFJcmNuUFZ2SGlNVk9uOUk1ZlRucmZWc0t6SGF1TW9NWk9RZHQzYjh3a3FrV0FxdFJ0THhkM3hvbjVMZXdTc1I1?oc=5,
"Sun, 03 Nov 2024 07:00:00 GMT",Wall Street frenzy creates $11bn debt market for AI groups buying Nvidia chips - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE9hUWp4ZEZWVXBBN0diSlFDUzFqdVNsVFpQUmdrVnQtOG82cXZkenNvLXpiWDNCMS01WC1MOXdELVU3aDRFMXo2MlYxY2MycjJxM1U1NGdsMVpmQU9qRG9KeDR4MUZQaklEYnJob2xJRW8?oc=5,
"Fri, 01 Nov 2024 07:00:00 GMT",Nvidia Partner Super Micro Is S&P 500's Biggest Loser In 2024 - Investor's Business Daily,https://news.google.com/rss/articles/CBMijAFBVV95cUxQNGtBWUY2TS1RQ2o0dzFyR2t3cm9OcnI0VW5wU0RhQ2NFRkMyNWFvRnpPbi1tdUJTNWdadzBsTVFaX19ERUdzOEdFQlNUM2RBR0x4NTgxcDlPSmh5a1M2ZXdyNWtXWTZwTzR5NnRPcHdneEFtc0dRbEZVUlQ5UGl3Zk84TnI4NXhudG5xSQ?oc=5,
"Fri, 08 Nov 2024 08:00:00 GMT",Scottish Mortgage cuts Nvidia stake amid fears over AI costs - The Times,https://news.google.com/rss/articles/CBMixwFBVV95cUxQaWdDVXFSdWQwQnV0OEJ0OU8wc0VKQmpjcHVlQ1hOdWdGaUZHSm9wNl9OOGZwbVUtSkJCeVVEcUIyZWJfWkZ6TGRidXp5RVk3RmtCaHJqT1drc1U2MHB4cmZrVUluX3liMFFfcklTWDBzQ1dJU0F0SFc3SkU0Sm40VzV3dEgyQmVJODNGYlFFVE1HdTNsMjFmenNMU1NGY1gtM0lyTTZMR2UtQzBvRy1TR2JRelpzcFdsSjJfN3Y3ZVNGRVJGUjRZ?oc=5,
"Fri, 08 Nov 2024 08:00:00 GMT",GMI Cloud: AI-Based GPU Company Raises $82 Million (Series A) - Pulse 2.0,https://news.google.com/rss/articles/CBMigwFBVV95cUxQdU9oZTNUQmZGSGd5dFNfeHcxZkVpMmJkMnp0UFdyVVNpTDZZSlkwUWFqMklUNVhvSXdTc3c3UjRrRDU1TE91OWZhZE1wMGtaLTRLN0RIUmp4UXg1U2ZEWmdLTjdYLTBFNHl0MEFsU1VuRmQ5cW9Vb0o1cWJFc2hDblFLc9IBiAFBVV95cUxOUDROMmlOeFBCYTRaRl9fSHhGck0wSnF0akpRZVlxNXZtRFpSWmp2Ry1SdTZ3aW0xeTRfTEQ4Um1hTHk1MUZfQXUzbmpRb0x5emlWSVpINGp2SzJwSzRld01pRkhST25VTEYxcTdtS1p5RHB1cXVZZWVySm9GMU9HLUQtRkpxS1E1?oc=5,
"Wed, 13 Nov 2024 08:00:00 GMT","Cisco, Pure Storage Invest In Nvidia-Backed Startup CoreWeave - CRN Magazine",https://news.google.com/rss/articles/CBMimAFBVV95cUxQNFBackpQRjVlaUJJXy1Nd2ItQ3ZkaWNLckJJYXJKYU83TE93U0tXcmlwSF9QazVIMFZITVA4T1RlNWQwWmlwUmt3SGNQSDlKTHA0R0FhSGpGZl9sWVNvSTI0cTltNXZWdVJzeC1JSGtsM0o3aXhiNEZTM0hJUk1Ja1NBemJSdVM5c0t1SWxINkozZVlubW1NSg?oc=5,
"Wed, 13 Nov 2024 08:00:00 GMT",Jensen Huang says SoftBank's Masayoshi Son once offered to help him buy out Nvidia — but he passed - Business Insider,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcGVld2NsNWJHSmpHMXQzMWk3dktYNy1WSXhoLXBYeEt5YjJpWWl1aURDM3JhaE5iUUxZZ1Z5Q1lHUUR2MmJiX2dVOWFremRBcExUS2ZVT0h4SENmZnMzcE11MFhrNVJpRC1TSDRhM2pPbDBLNmVtdUgwTGlMbTFlTW9FMmRCU1ZGUWZQQTJhOVlEM0pKVlE3T08yTHlZYS1ScHBEZHVxTHZFYlU?oc=5,
"Wed, 13 Nov 2024 08:00:00 GMT",Genesis Therapeutics Announces New Equity Investment and Collaboration with NVIDIA to Optimize Key Computational Methods for AI-powered Drug Discovery - Business Wire,https://news.google.com/rss/articles/CBMisAJBVV95cUxPVDNRbFJMcVRuVFRGVnVxUVR1VHljYlE1WHdDS3Fld1RTOGFiM1ZVbC0zX04tWmVjZ1hvZGEwWUFlVkNoTVlPa0hnazJwRjZBbW1HOXgzM056VS1iSzhNZlZYdFBRXzcwMHJUeVYxVXh6dE5PWDJOMUI2cE92TFBhVFdaMlJUcTlUS1p4NVhsdjAzXy1XWHRRdmtQTEF0ZXFVdmhKYjRaWmRmTm1HQUN6b1BQZTFXY015SU1MQUFfMHNZTVM0aXNKUHVjTU4yRTc5OTljc3ZqZExUY0c0TWZUZ1ltUVJIaTBCMkt4TVBmMG5KTDN1MHFNaGhpdXEyMzR1Z2NWc0hmX21nU0ZLVklVeTZjOUlwU1NJVkstcEVUR1JMOC1UTXZMRlVlenB6RFQ4?oc=5,
"Tue, 12 Nov 2024 08:00:00 GMT","Watch Huang, Son Joke About SoftBank's Early Stake in Nvidia - Bloomberg.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxNY2J5VVVLOU5JU0ZSWUJnZkRYUF8tOHAwTVZDaXU1Y2xoWlE4QmRVZndjTnl3SEt5VU8wMTdZWGt2M3hVVXdhWjNIN3l3NUh4TUQ0UGhvMlhmLUNtNnZscHAzV0xyMHAweWZ1OGFTWkZIdmdsT2I3dDNRcWZnM0FLYkEwNFJZZkUwWGpoWHZiZXlEUGRuMFVqcDBlSXl4TmRxN2t6VGVqSXpoOGlH?oc=5,
"Wed, 13 Nov 2024 08:00:00 GMT","SoftBank CEO rues dumping Nvidia stake, pretends to cry as he hugs Jensen Huang | Trending News - Hindustan Times",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQQ0k5MzdsQkEwRDU4Qi1RNTQ3b1NCOFB5OEt0akpVZFNFSWk2WGlqWHI1RGFRa0hNQUI4M2Nudno0TlpMYzAzY1pQbGJxYjB5dkNObFpON1ZiOFA5UzRxWWxjeWtCVlM5dno0QWpnb1VYMlVPbS1pQ2dfM1BOTWtLSnN0NnZPV1FzOXJYY01aVC0wSTJycFhsNnBnamRCdkJfMXE2TzFhaG9xWVRUSHpqUFRlT1ppSV9zRG83VzNzS3ctMW5UZHprYTgtNm1oZ0E5N1NtOVJB0gHbAUFVX3lxTE1RU3QzVzY2MzREUkZwOU9EWFVGdVVDWGFfNTUxMGU4Z3pnMW9PQkhuNE9GcTdadEFjaHRrSnZMMFBmbnRzNWlWc1RZWktPZ3hPTFRpenF1Rk1yZS1lU1BTZENsSUlxQkhnX3ZqWDRTRHRoV0c0cU5kYndSeXJ3WjhNV2lfQ1FRR09GeUNNaEJCNWVRdDBUMzVkSENwVTctWjN3MWFBZHFSdGc5RmJ6dHBRQ3Q3OERodnh3Q3h0OGhLczE0Um5wRTdFX3FZTmdEQXlwdDBuOGxUbXhmUQ?oc=5,
"Tue, 12 Nov 2024 08:00:00 GMT",AWS is negotiating a huge deal to supply IBM with Nvidia GPUs via the cloud - Business Insider,https://news.google.com/rss/articles/CBMioAFBVV95cUxPTHRTUXR3MmZYVDNZbnl2WVMwWERzTmd6dGFLMFZlOXZSbUpaamVfSVRDUVZXT2lfdXp0dGQzWE1mdnlNd0NoVmxuUmk4dUdzQ2Q0MFE4SnNUektUVG9pdmh3SjVKV3NPc21rMzMxRjZ4QmpJMXJCdEZWNWk2M3o2RGg0dTk4VFRvRTE2QWFDSGhEWWxtQUxUNEJLR1Vlc25S?oc=5,
"Tue, 12 Nov 2024 08:00:00 GMT",Amazon Web Services to Reportedly Supply IBM with Nvidia GPUs for AI in $475 Million Deal - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOaXl2MGVBYVpKSFJmc3QxMzJES3RvMGd6X1FjdTBPeEdMZjcwOFpYdW5Ma0oxVGZSaDl4c2NnUzZuNnBPQnlLa0M4MnlwWVA5SVZOcndRRVc5WXhySmlsSUE0ZHNKZEhDX0tZbVpCZUdVNEU4aTBJMVoxMlpSTlA1S0I2SWV0aUpCczlr?oc=5,
"Wed, 13 Nov 2024 08:00:00 GMT",‘Let’s cry together…': Jensen Huang jokes with Masayoshi Son about SoftBank ditching Nvidia stake - livemint.com,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQdFN0Nkx2STBzMnhTeUhqVEh5RElyYThfV1FFMUNfaXJmbDBwRXQ4RWpYYXpwZEs2dUNxRzZoTS1lTWlwdk9zNGVJeGxHRlU0VWl4MjZiUlV5YWdZMGZnUUthWGxCNEpzZ2JTczk1a3pOYjNmbVFPVW1ONGZmVDFtWFRORkhsaVlCZ1VZbzJtdVBFbWViUmhLTkU0MGZwVW5GUXJWTlBQSDVMeEk1bGVfODZSZEY2eTBIX3RYcUZGaGxlT29zNHI4b05lMkdjUHdIN0JGbUVwNklMOV9pTDktS1AxdVZsS2_SAewBQVVfeXFMTjg2MGtrMkJrU0lndGUzNlhsMDlvSjl4TkVjVkJYOWFWdXZ0X0k0eHc1M3phb0NEamMweG00WG5fUjhwQ21zc2JyYjQyZ1g1UGcxd3hWazZEUGt5cWIzcXRfbVQ5ZGVDWVFvYk9DcmhrcWEyX2I0UExTM0VDeU90bnJJVnVFbTNBZi1UckVuaFBvcm15SVFPUm84WG1lWHlmZXBLUEg2bFB6emVtRHZhb25kakJ3dVRkekZ2bi1CaE5LdG05QmlvVWZ1RFJZTFF4R2hGZ1FlRlZyZ2hzTmtvX2IxQUFodm0xQWhZVnU?oc=5,
